Date,stock_closing_usd,sentiment_global_index,sentiment_finance_index,DOW JONES COMPOSITE AVERAGE,DOW JONES INDUSTRIAL AVERAGE,DOW JONES TRANSPORTATION AVERAGE,DOW JONES UTILITY AVERAGE,S&P 500,ICE BRENT CRUDE OIL FUTURES,NYMEX CRUDE OIL FUTURES,NYMEX RBOB GASOLINE FUTURES,interest_rate_freq,LONG-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),LONG-TERM INTEREST RATES_INDIA,LONG-TERM INTEREST RATES_RUSSIA,LONG-TERM INTEREST RATES_UNITED STATES,SHORT-TERM INTEREST RATES_CHINA,SHORT-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),SHORT-TERM INTEREST RATES_INDIA,SHORT-TERM INTEREST RATES_RUSSIA,SHORT-TERM INTEREST RATES_UNITED STATES,CRUDE OIL AND LIQUID FUELS SUPPLY_MILLION BARRELS PER DAY,"CRUDE OIL INVENTORY (EXCLUDING SPR)_MILLION BARRELS, END-OF-PERIOD",IMPORTED  CRUDE OIL REAL PRICE_REAL DOLLARS PER BARREL,OPEC TOTAL CRUDE OIL PRODUCTION CAPACITY_MILLION BARRELS PER DAY,U.S. CRUDE OIL PRODUCTION_MILLION BARRELS PER DAY,jodi_demand,DRIVING,TRANSIT,WALKING,GROCERY AND PHARMACY PERCENT CHANGE FROM BASELINE,PARKS PERCENT CHANGE FROM BASELINE,RESIDENTIAL PERCENT CHANGE FROM BASELINE,RETAIL AND RECREATION PERECENT CHANGE FROM BASELINE,TRANSIT STATIONS PERCENT CHANGE FROM BASELINE,WORKPLACES PERCENT CHANGE FROM BASELINE
2017-07-31,80.04,,,7457.01,21891.12,9182.78,726.48,2470.3,52.72,50.17,1.71,d,1.21,6.55,8.84,2.32,,-0.33,6.2,8.72,1.22,15.55,483.41,46.33,35.17,9.23,,,,,,,,,,
2017-08-01,80.17,,,7467.02,21963.92,9145.75,728.85,2476.35,51.78,49.16,1.66,,,,,,,,,,,,,,,,80370.04,,,,,,,,,
2017-08-02,80.6,,,7488.68,22016.24,9174.99,731.93,2477.57,52.36,49.59,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,80.49,,,7500.22,22026.1,9202.4,734.11,2472.16,52.01,49.03,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,80.21,,,7525.77,22092.81,9277.63,731.87,2476.83,52.42,49.58,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,80.16,,,7535.14,22118.42,9284.66,733.59,2480.91,52.37,49.39,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,79.96,,,7520.96,22085.34,9232.85,735.68,2474.92,52.14,49.17,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,80.21,,,7509.73,22048.7,9235.41,732.89,2474.02,52.7,49.56,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,78.97,,,7447.86,21844.01,9119.74,734.65,2438.21,51.9,48.59,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,78.21,,,7460.86,21858.32,9199.05,730.45,2441.32,52.1,48.82,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,78.23,,,7525.8,21993.71,9347.55,734.26,2465.84,50.73,47.59,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,78.04,,,7537.46,21998.99,9371.07,737.55,2464.61,50.8,47.55,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,77.47,,,7547.29,22024.87,9377.22,739.62,2468.11,50.27,46.78,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,76.26,,,7436.53,21750.73,9152.45,734.42,2430.01,51.03,47.09,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,76.64,,,7415.96,21674.51,9095.31,738.38,2425.55,52.72,48.51,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,76.38,,,7432.5,21703.75,9121.93,741.41,2428.37,51.66,47.37,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,76.74,,,7490.65,21899.89,9200.94,743.18,2452.51,51.87,47.64,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,76.61,,,7450.06,21812.09,9086.3,744.0,2444.04,52.57,48.41,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,76.33,,,7429.05,21783.4,9021.12,743.25,2438.97,52.04,47.43,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,76.72,,,7464.85,21813.67,9133.75,746.48,2443.05,52.41,47.87,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,76.47,,,7471.69,21808.4,9156.96,748.16,2444.24,51.89,46.57,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,76.45,,,7497.37,21865.37,9237.18,746.47,2446.3,52.0,46.44,1.78,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,76.1,,,7512.88,21892.43,9309.79,743.16,2457.59,50.86,45.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,76.33,,,7525.81,21948.1,9319.05,743.24,2471.65,52.86,47.23,2.14,d,1.04,6.6,8.74,2.21,,-0.33,6.14,8.79,1.25,15.57,459.98,49.09,35.06,9.24,,,,,,,,,,
2017-09-01,76.57,,,7537.65,21987.56,9356.02,740.95,2476.55,52.75,47.29,1.75,,,,,,,,,,,,,,,,81376.13,,,,,,,,,
2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04,,,,,,,,,52.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,77.18,,,7476.16,21753.31,9267.39,742.81,2457.85,53.38,48.66,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,78.78,,,7488.76,21807.64,9310.15,738.5,2465.54,54.2,49.16,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,79.03,,,7501.28,21784.78,9346.03,743.91,2465.1,54.49,49.09,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,78.82,,,7517.12,21797.79,9383.74,746.94,2461.43,53.78,47.48,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,79.25,,,7602.33,22057.37,9483.69,754.8,2488.11,53.84,48.07,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,79.5,,,7606.18,22118.86,9544.55,742.12,2496.48,54.27,48.23,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,79.77,,,7605.09,22158.18,9531.05,738.71,2498.37,55.16,49.3,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,80.09,,,7619.82,22203.48,9509.77,745.03,2495.62,55.47,49.89,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,80.07,,,7642.37,22268.34,9546.25,746.25,2500.23,55.62,49.89,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,80.09,,,7634.98,22331.35,9514.64,738.71,2503.87,55.48,49.91,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,80.22,,,7637.54,22370.8,9507.08,736.69,2506.65,55.14,49.48,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,80.55,,,7669.26,22412.59,9654.37,731.61,2508.24,56.29,50.41,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,79.89,,,7660.75,22359.23,9668.99,730.78,2500.6,56.43,50.55,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,79.92,,,7659.64,22349.59,9704.38,726.63,2502.22,56.86,50.66,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,80.98,,,7661.33,22296.09,9715.1,732.4,2496.66,59.02,52.22,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,80.89,,,7671.98,22284.32,9779.85,731.67,2496.84,58.44,51.88,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,81.43,,,7680.56,22340.71,9841.99,722.22,2507.04,57.9,52.14,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,82.19,,,7700.81,22381.2,9886.82,723.79,2510.06,57.41,51.56,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,81.98,,,7711.12,22405.09,9914.35,723.6,2519.36,56.79,51.67,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,,,,,,,,,,,,d,1.12,6.72,8.65,2.2,,-0.33,6.1,8.67,1.25,15.61,469.59,51.77,35.09,9.5,,,,,,,,,,
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,78303.84,,,,,,,,,
2017-10-02,81.63,,,7742.32,22557.6,9907.83,725.47,2529.12,56.12,50.58,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,81.76,,,7769.81,22641.67,9973.8,723.59,2534.58,56.0,50.42,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,81.79,,,7775.87,22661.64,9921.84,731.65,2537.74,55.8,49.98,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,82.02,,,7795.08,22775.39,9909.42,731.62,2552.07,57.0,50.79,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,81.71,,,7789.04,22773.67,9886.88,731.15,2549.33,55.62,49.29,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,82.03,,,7782.87,22761.07,9864.89,731.79,2544.73,55.79,49.58,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,82.26,,,7823.06,22830.68,9928.48,739.43,2550.64,56.61,50.92,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,82.6,,,7846.84,22872.89,9976.66,742.46,2555.24,56.94,51.3,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,82.43,,,7858.16,22841.01,10038.13,744.88,2550.93,56.25,50.6,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,82.41,,,7829.01,22871.72,9936.22,737.25,2553.17,57.17,51.45,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,82.81,,,7824.29,22956.96,9857.15,734.91,2557.64,57.82,51.87,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,82.96,,,7834.41,22997.44,9824.14,740.57,2559.36,57.88,51.88,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,82.76,,,7880.25,23157.6,9899.67,739.62,2561.26,58.15,52.04,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,82.74,,,7892.29,23163.04,9886.51,747.86,2562.1,57.23,51.29,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,83.11,,,7945.24,23328.63,9972.1,749.21,2575.21,57.75,51.47,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,83.24,,,7928.1,23273.96,9939.39,749.55,2564.98,57.37,51.9,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,83.47,,,7962.87,23441.76,9951.51,749.37,2569.13,58.33,52.47,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,83.17,,,7900.82,23329.46,9790.09,746.34,2557.15,58.44,52.18,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,83.47,,,7935.04,23400.86,9881.46,746.61,2560.4,59.3,52.64,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,83.71,,,7960.86,23434.19,9931.65,751.62,2581.07,60.44,53.9,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,83.54,,,7917.57,23348.74,9802.7,752.45,2572.83,60.9,54.15,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,83.35,,,7914.68,23377.24,9758.47,753.2,2575.26,60.94,54.38,1.78,d,1.15,6.95,8.59,2.36,,-0.33,6.09,8.28,1.26,16.23,459.73,52.7,35.08,9.7,,,,,,,,,,
2017-11-01,83.87,,,7924.23,23435.01,9783.81,748.95,2579.36,60.49,54.3,1.74,,,,,,,,,,,,,,,,83118.11,,,,,,,,,
2017-11-02,83.53,,,7942.13,23516.26,9778.33,750.97,2579.85,60.62,54.54,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,83.18,,,7945.6,23539.19,9755.0,753.43,2587.84,62.07,55.64,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,83.75,,,7935.29,23548.42,9731.79,749.25,2591.13,64.27,57.35,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,83.58,,,7940.15,23557.23,9671.79,758.92,2590.64,63.69,57.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,83.47,,,7933.5,23563.36,9630.77,759.59,2594.38,63.49,56.81,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,83.97,,,7888.95,23461.94,9517.5,759.47,2584.62,63.93,57.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,82.94,,,7873.52,23422.21,9501.36,756.95,2582.3,63.52,56.74,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,82.89,,,7894.91,23439.7,9518.84,765.39,2584.84,63.16,56.76,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,82.24,,,7897.85,23409.47,9489.18,774.47,2578.87,62.21,55.7,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,81.21,,,7848.4,23271.28,9440.87,767.22,2564.62,61.87,55.33,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,80.56,,,7912.71,23458.36,9593.09,764.19,2585.64,61.36,55.14,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,80.24,,,7859.07,23358.24,9483.09,758.08,2578.85,62.72,56.55,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,80.55,,,7877.92,23430.33,9521.95,755.96,2582.14,62.22,56.09,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,80.87,,,7932.57,23590.83,9614.72,757.97,2599.03,62.57,56.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,81.1,,,7922.28,23526.18,9626.66,757.73,2597.08,63.32,58.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23,,,,,,,,,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,81.42,,,7929.28,23557.99,9620.2,759.07,2602.42,63.86,58.95,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,81.11,,,7934.05,23580.78,9595.23,762.54,2601.42,63.84,58.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,81.67,,,8024.11,23836.71,9754.03,766.06,2627.04,63.61,57.99,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,82.27,,,8117.11,23940.68,10076.38,767.55,2626.07,63.11,57.3,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,83.29,,,8229.31,24272.35,10274.77,770.39,2647.58,62.63,57.4,1.73,d,0.95,7.17,8.48,2.35,,-0.33,6.11,8.32,1.32,16.85,453.05,57.53,34.85,10.1,,,,,,,,,,
2017-12-01,83.46,,,8196.75,24231.59,10186.63,767.16,2642.22,63.73,58.36,1.74,,,,,,,,,,,,,,,,81099.89000000001,,,,,,,,,
2017-12-02,,,,8354.04,25029.2,10769.84,685.76,2821.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,,,,8339.07,25007.03,10758.38,686.31,2783.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,83.57,,0.20000000298023224,8240.32,24290.05,10368.58,762.72,2639.44,62.45,57.47,1.69,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,82.89,,,8168.36,24180.64,10229.03,750.62,2629.57,62.86,57.62,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,82.28,,,8164.65,24140.91,10227.81,753.13,2629.27,61.22,55.96,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,82.55,,,8210.89,24211.48,10361.39,755.18,2636.98,62.2,56.69,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,82.66,,,8246.83,24329.16,10402.51,757.69,2651.5,63.4,57.36,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,,,,8909.81,26743.5,11554.08,741.96,2915.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,83.03,,,8259.15,24386.03,10370.83,762.59,2659.99,64.69,57.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,82.76,,,8257.46,24504.8,10367.91,748.31,2664.11,63.34,57.14,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,83.12,,,8283.5,24585.43,10398.98,750.5,2662.85,62.44,56.6,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,82.9,,,8253.27,24508.66,10327.95,750.57,2652.01,63.31,57.04,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,83.03,,,8299.85,24651.74,10393.01,753.38,2675.81,63.23,57.3,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,82.94,,,8342.54,24792.2,10522.26,745.84,2690.16,63.41,57.16,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,82.44,,,8318.12,24754.75,10535.91,733.84,2681.47,63.8,57.46,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,82.87,,,8324.8,24726.65,10628.74,728.98,2679.25,64.56,58.09,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,83.85,,,8319.37,24782.29,10629.71,719.23,2684.57,64.9,58.36,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,83.97,,,8326.86,24754.06,10674.97,721.05,2683.34,65.25,58.47,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,83.98,,,8318.08,24746.21,10672.66,717.03,2680.5,67.02,59.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,83.9,,,8334.56,24774.3,10697.21,720.41,2682.62,66.44,59.64,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,84.02,,,8344.51,24837.51,10660.11,723.89,2687.54,66.72,59.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,83.64,,,8310.35,24719.22,10612.29,723.37,2673.61,66.87,60.42,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,,,,,,,,,,,,d,0.88,7.35,8.25,2.4,,-0.33,6.17,7.52,1.54,16.59,421.65,58.58,34.72,10.04,,,,,,,,,,
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,80839.68000000002,,,,,,,,,
2018-01-02,85.03,,,8360.91,24824.01,10809.96,715.72,2695.81,66.57,60.37,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,86.7,,,8366.87,24922.68,10820.74,706.52,2713.06,67.84,61.63,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,86.82,,,8393.62,25075.13,10854.55,700.52,2723.99,68.07,62.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,86.75,,,8449.13,25295.87,10911.74,700.74,2743.15,67.62,61.44,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,87.14,,,8477.39,25283.0,10997.63,707.87,2747.71,67.78,61.73,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,86.77,,,8490.23,25385.8,11018.46,700.98,2751.29,68.82,62.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,86.08,,,8476.36,25369.13,11030.1,693.14,2748.23,69.2,63.57,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,86.93,,,8567.27,25574.73,11284.32,690.57,2767.56,69.26,63.8,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,87.52,,,8619.67,25803.19,11373.38,683.91,2786.24,69.87,64.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,70.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,86.97,,,8584.58,25792.86,11227.31,683.19,2776.42,69.15,63.73,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,88.0,,,8661.3,26115.65,11258.47,687.67,2802.56,69.38,63.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,87.43,,,8637.01,26017.81,11262.86,683.9,2798.03,69.31,63.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,87.15,,,8654.82,26071.72,11305.41,682.77,2810.3,68.61,63.37,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,88.25,,,8697.34,26214.6,11357.59,684.86,2832.97,69.03,63.49,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,88.3,,,8705.44,26210.81,11344.55,691.81,2839.13,69.96,64.47,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,88.53,,,8670.39,26252.12,11184.4,687.0,2837.54,70.53,65.61,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,88.37,,,8675.0,26392.79,11007.66,696.52,2839.25,70.42,65.51,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,89.0,,,8748.39,26616.71,11125.75,699.1,2872.87,70.52,66.14,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,88.01,,,8698.19,26439.48,11114.23,691.11,2853.53,69.46,65.56,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,86.78,,,8596.63,26076.89,10965.41,691.71,2822.43,69.02,64.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,87.3,,,8624.77,26149.39,10972.06,699.25,2823.81,68.89,64.73,1.91,d,1.03,7.22,7.98,2.58,,-0.33,6.34,7.2,1.63,16.37,419.9,60.24,34.67,9.99,,,,,,,,,,
2018-02-01,89.07,,,8603.81,26186.71,10920.06,689.24,2821.98,69.65,65.8,1.9,,,,,,,,,,,,,,,,82446.91000000002,,,,,,,,,
2018-02-02,84.53,,,8416.29,25520.96,10687.18,684.48,2762.13,68.58,65.45,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,79.72,,,8096.16,24345.75,10350.41,672.89,2648.94,67.62,64.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,78.35,,,8226.93,24912.77,10528.85,662.32,2695.14,66.86,63.39,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,76.94,,,8222.43,24893.35,10560.59,657.76,2681.66,65.51,61.79,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,76.07,,,7918.7,23860.46,10159.6,647.9,2581.0,64.81,61.15,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,75.78,,,7999.61,24190.9,10136.61,661.03,2619.55,62.79,59.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,76.42,,,8124.88,24601.27,10301.28,666.98,2656.0,62.59,59.29,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,76.3,,,8155.01,24640.45,10380.71,670.08,2662.94,62.72,59.19,1.69,,,,,,,,,,,,,,,,,,,,,,,,,
