"Sub-Sector","Super Region","Sector","Commodity And Exchange","Frequency","Source","Indicator","Super Region","Value","Date Value","Period Value"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","56.100","2021-01-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","56.080","2021-01-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","55.900","2021-01-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","54.750","2021-01-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","55.100","2021-01-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","56.420","2021-01-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","56.060","2021-01-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","56.580","2021-01-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","55.660","2021-01-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","55.990","2021-01-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","54.380","2021-01-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","54.300","2021-01-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","53.600","2021-01-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","51.090","2021-01-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","51.800","2020-12-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","51.630","2020-12-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","51.090","2020-12-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","50.860","2020-12-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","51.290","2020-12-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","51.200","2020-12-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","50.080","2020-12-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","50.910","2020-12-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.260","2020-12-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","51.500","2020-12-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","51.080","2020-12-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","50.760","2020-12-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","50.290","2020-12-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","49.970","2020-12-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","50.250","2020-12-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.860","2020-12-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.840","2020-12-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.790","2020-12-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","49.250","2020-12-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.710","2020-12-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.250","2020-12-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","47.420","2020-12-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","47.880","2020-11-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.180","2020-11-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","47.800","2020-11-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.610","2020-11-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","47.860","2020-11-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","46.060","2020-11-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.960","2020-11-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.200","2020-11-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.340","2020-11-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.750","2020-11-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.820","2020-11-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.780","2020-11-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.530","2020-11-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.800","2020-11-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.610","2020-11-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.400","2020-11-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.450","2020-11-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.930","2020-11-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.230","2020-11-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.710","2020-11-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","38.970","2020-11-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","37.460","2020-10-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","37.650","2020-10-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.120","2020-10-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.200","2020-10-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.460","2020-10-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.770","2020-10-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.460","2020-10-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.730","2020-10-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.160","2020-10-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.620","2020-10-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.930","2020-10-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.160","2020-10-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.320","2020-10-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.450","2020-10-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.720","2020-10-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.850","2020-10-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.340","2020-10-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.990","2020-10-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.650","2020-10-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.290","2020-10-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.270","2020-10-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.930","2020-10-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.950","2020-09-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.030","2020-09-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.430","2020-09-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.920","2020-09-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.940","2020-09-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.770","2020-09-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.720","2020-09-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.440","2020-09-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.150","2020-09-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.300","2020-09-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.220","2020-09-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.530","2020-09-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.610","2020-09-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.830","2020-09-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.060","2020-09-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.790","2020-09-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.780","2020-09-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.010","2020-09-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.660","2020-09-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.070","2020-09-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.430","2020-09-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.580","2020-09-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.280","2020-08-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.810","2020-08-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.090","2020-08-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.640","2020-08-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.860","2020-08-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.130","2020-08-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.350","2020-08-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.900","2020-08-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.370","2020-08-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.460","2020-08-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.370","2020-08-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.800","2020-08-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.960","2020-08-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.430","2020-08-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.500","2020-08-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.990","2020-08-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.400","2020-08-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.090","2020-08-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.170","2020-08-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.430","2020-08-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.150","2020-08-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.520","2020-07-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.940","2020-07-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.750","2020-07-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.220","2020-07-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.410","2020-07-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.340","2020-07-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.310","2020-07-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.290","2020-07-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.320","2020-07-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.280","2020-07-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.140","2020-07-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.370","2020-07-16","d"
